RESERVA_ID,CLIENTE_ID,CLIENTE_NOMBRE,HABITACION_ID,HABITACION_TIPO,FECHA_INICIO,FECHA_FIN,TOTAL_PAGADO,ESTADO
45,45,Javier Medina,105,Deluxe,2024-11-16,2024-11-18,390.00,Confirmada
46,46,Camila Ortega,106,Suite,2024-11-17,2024-11-20,440.00,Pendiente
47,47,Marcos Delgado,107,Estándar,2024-11-18,2024-11-21,290.00,Completada
48,48,Angela Gutierrez,108,Deluxe,2024-11-19,2024-11-23,650.00,Confirmada
49,49,Ricardo Soto,109,Suite,2024-11-20,2024-11-22,360.00,Cancelada
50,50,Carolina Paredes,110,Estándar,2024-11-21,2024-11-25,740.00,Confirmada
51,51,Luciana Gonzalez,101,Deluxe,2024-11-22,2024-11-26,580.00,Confirmada
52,52,Ignacio Rios,102,Estándar,2024-11-23,2024-11-27,500.00,Pendiente
53,53,Sandra Cruz,103,Suite,2024-11-24,2024-11-28,320.00,Cancelada
54,54,Mario Pineda,104,Estándar,2024-11-25,2024-11-29,870.00,Completada
55,55,Patricio Alvarado,105,Deluxe,2024-11-26,2024-11-28,400.00,Confirmada
56,56,Alejandra Valdez,106,Suite,2024-11-27,2024-11-30,450.00,Pendiente
57,57,Eduardo Ferrer,107,Estándar,2024-11-28,2024-12-01,300.00,Completada
58,58,Lorena Vidal,108,Deluxe,2024-11-29,2024-12-03,660.00,Confirmada
59,59,Oscar Vargas,109,Suite,2024-11-30,2024-12-02,370.00,Cancelada
60,60,Julia Figueroa,110,Estándar,2024-12-01,2024-12-05,750.00,Confirmada
61,61,Raquel Molina,101,Deluxe,2024-12-02,2024-12-06,590.00,Confirmada
62,62,Rafael Montoya,102,Estándar,2024-12-03,2024-12-07,510.00,Pendiente
63,63,Daniel Navarro,103,Suite,2024-12-04,2024-12-08,330.00,Cancelada
64,64,Noelia Ruiz,104,Estándar,2024-12-05,2024-12-09,880.00,Completada
